Date,AAPL,ACN,ADBE,AMD,AMZN,ANET,ANTM,AVY,AWK,BA,BAC,BBY,BEN,BKR,BRK-B,CDW,CE,CMCSA,CMS,CSCO,CVS,CVX,DIS,DUK,FB,GD,GM,GOOGL,GPS,HD,HSY,IBM,INTC,JNJ,JPM,KEY,KO,KSS,LMT,MA,MRK,MSFT,MYL,NDAQ,NOC,ORCL,OXY,PEP,PFE,PG,PGR,REG,ROST,SYF,T,ULTA,UNH,UPS,V,VRTX,VTR,VZ,WFC,WMT,XOM,ZTS
2018-07-05,185.3999938964844,164.8000030517578,244.17999267578125,15.5,1699.72998046875,257.91000366210943,240.0500030517578,100.5,87.56999969482422,333.17999267578125,27.920000076293945,73.73999786376953,31.71999931335449,33.25,187.5,81.75,112.12000274658205,33.11999893188477,48.18000030517578,42.560001373291016,65.08999633789061,123.9800033569336,105.33999633789062,80.61000061035156,198.4499969482422,188.6999969482422,39.47000122070313,1141.2900390625,31.60000038146973,194.41000366210938,95.16000366210938,141.42999267578125,50.75,125.0,103.72000122070312,19.56999969482422,44.65999984741211,72.05999755859375,299.19000244140625,198.8699951171875,61.63999938964844,99.76000213623048,36.27999877929688,90.33000183105469,308.25,45.40999984741211,84.19000244140625,109.5500030517578,36.86999893188477,79.20999908447266,59.06000137329102,62.13999938964844,85.11000061035156,33.59999847412109,32.59999847412109,237.8600006103516,250.5,106.29000091552734,133.28999328613278,169.49000549316406,58.79999923706055,51.27999877929688,55.2400016784668,84.56999969482422,82.30999755859375,86.1500015258789
2018-07-06,187.97000122070312,164.50999450683594,248.19000244140625,16.360000610351562,1710.6300048828125,262.3900146484375,242.1499938964844,101.06999969482422,88.4800033569336,334.6400146484375,28.03000068664551,74.27999877929688,31.78000068664551,33.669998168945305,187.55999755859372,82.91000366210938,112.43000030517578,33.580001831054695,48.59000015258789,42.709999084472656,66.48000335693361,124.13999938964844,104.77999877929688,81.62000274658203,203.22999572753903,188.83999633789062,39.15999984741211,1155.0799560546875,31.26000022888184,194.47999572753903,95.5500030517578,142.47999572753906,51.36999893188477,125.75,104.05999755859376,19.700000762939453,44.63999938964844,71.37999725341797,299.19000244140625,199.5200042724609,62.20000076293945,101.16000366210938,36.63000106811523,90.11000061035156,307.3599853515625,46.0,84.25,109.55999755859376,37.11000061035156,79.30999755859375,59.18999862670898,62.36000061035156,86.31999969482422,33.700000762939446,32.68000030517578,242.6100006103516,250.75999450683597,106.02999877929688,134.08999633789062,173.4499969482422,59.11999893188477,51.47999954223633,55.88999938964844,84.51000213623047,82.33000183105469,86.86000061035156
2018-07-09,190.5800018310547,166.1300048828125,249.7700042724609,16.610000610351562,1739.02001953125,270.45999145507807,248.69000244140625,102.31999969482422,85.27999877929688,341.9200134277344,29.04999923706055,75.20999908447266,32.330001831054695,34.439998626708984,189.63999938964844,83.58999633789062,113.6999969482422,33.560001373291016,46.77999877929688,42.66999816894531,67.63999938964844,125.98999786376952,106.0199966430664,78.63999938964844,204.7400054931641,191.5399932861328,39.75,1167.280029296875,30.81999969482422,196.0800018310547,93.91999816894531,144.38999938964844,51.86000061035156,126.0500030517578,107.27999877929688,20.290000915527344,44.400001525878906,71.05999755859375,306.4800109863281,200.92999267578125,62.02000045776367,101.8499984741211,37.11000061035156,91.18000030517578,313.70001220703125,46.72999954223633,85.25,107.76000213623048,37.15999984741211,77.86000061035156,59.56999969482422,61.91999816894531,86.29000091552734,34.860000610351555,32.150001525878906,250.6999969482422,253.6699981689453,108.58999633789062,135.52000427246094,174.16000366210938,58.38000106811523,50.7400016784668,56.77000045776367,85.93000030517578,82.9000015258789,87.48999786376953
2018-07-10,190.3500061035156,166.4600067138672,248.6300048828125,16.549999237060547,1743.0699462890625,268.54998779296875,249.5200042724609,102.70999908447266,86.23999786376953,347.1600036621094,28.82999992370605,75.70999908447266,32.490001678466804,34.27000045776367,189.8999938964844,84.30999755859375,114.0999984741211,33.34000015258789,47.209999084472656,42.86000061035156,68.23999786376953,127.58999633789062,106.02999877929688,79.5199966430664,203.5399932861328,192.8000030517578,40.09000015258789,1167.1400146484375,31.01000022888184,197.6100006103516,93.80999755859376,144.7100067138672,52.15999984741211,127.37999725341795,106.62000274658205,20.1200008392334,44.97000122070313,71.22000122070312,308.8299865722656,201.5200042724609,62.29999923706055,102.12000274658205,36.66999816894531,90.76000213623048,315.1199951171875,46.9900016784668,85.69999694824219,112.88999938964844,37.43000030517578,79.81999969482422,59.6500015258789,61.68999862670898,85.91999816894531,34.84999847412109,32.5,254.6100006103516,255.5399932861328,108.51000213623048,136.69000244140622,175.11000061035156,58.66999816894531,51.34000015258789,56.61999893188477,87.20999908447266,83.66000366210938,86.22000122070312
2018-07-11,187.8800048828125,166.30999755859375,248.1199951171875,16.270000457763672,1755.0,269.32000732421875,249.5800018310547,101.7300033569336,87.23999786376953,340.6000061035156,28.68000030517578,74.27999877929688,32.139999389648445,32.919998168945305,189.91000366210938,84.01000213623047,112.3499984741211,33.77000045776367,47.88999938964844,42.56999969482422,67.30000305175781,123.5199966430664,108.04000091552734,80.37999725341797,202.5399932861328,191.50999450683597,39.29999923706055,1171.4599609375,30.20000076293945,196.9499969482422,94.04000091552734,144.94000244140625,51.20000076293945,126.23999786376952,106.38999938964844,19.90999984741211,44.790000915527344,70.19999694824219,306.5799865722656,203.83999633789062,61.9000015258789,101.9800033569336,36.150001525878906,91.37999725341795,311.7699890136719,47.63999938964844,83.93000030517578,112.54000091552734,37.209999084472656,79.16000366210938,59.22999954223633,61.31999969482422,84.76000213623047,34.799999237060554,31.8700008392334,252.1999969482422,254.58999633789062,107.33000183105469,138.14999389648438,175.00999450683594,58.38999938964844,51.34000015258789,56.06999969482422,86.52999877929688,82.58999633789062,84.5
2018-07-12,191.02999877929688,168.02999877929688,254.8699951171875,16.559999465942386,1796.6199951171875,278.3599853515625,250.5800018310547,102.23999786376952,87.25,346.0299987792969,28.770000457763672,74.69000244140625,32.529998779296875,32.77000045776367,189.9600067138672,85.0999984741211,111.66000366210938,34.549999237060554,47.91999816894531,43.58000183105469,67.98999786376953,124.26000213623048,108.25,80.5,206.9199981689453,193.63999938964844,39.27000045776367,1201.260009765625,29.59000015258789,197.9499969482422,93.66000366210938,146.4499969482422,52.349998474121094,127.76000213623048,106.8499984741211,19.739999771118164,44.66999816894531,69.37999725341797,313.30999755859375,207.77999877929688,62.65999984741211,104.19000244140624,36.22000122070313,93.37000274658205,322.1300048828125,48.1500015258789,84.55999755859375,111.52999877929688,37.52000045776367,78.88999938964844,58.65999984741211,61.290000915527344,84.81999969482422,32.959999084472656,32.22999954223633,252.8699951171875,256.04998779296875,108.52999877929688,139.89999389648438,178.27000427246094,58.4000015258789,51.2400016784668,56.02999877929688,86.5199966430664,82.69000244140625,85.47000122070312
2018-07-13,191.3300018310547,168.08999633789062,258.58999633789057,16.270000457763672,1813.030029296875,266.489990234375,250.50999450683597,103.66000366210938,87.69999694824219,350.7900085449219,28.54999923706055,75.87999725341797,32.330001831054695,32.630001068115234,190.9600067138672,85.27999877929688,110.7699966430664,34.700000762939446,47.849998474121094,41.77999877929688,68.62999725341797,124.04000091552734,110.0,80.62000274658203,207.32000732421875,192.7400054931641,39.36000061035156,1204.4200439453125,29.399999618530273,198.69000244140625,93.98999786376952,145.89999389648438,52.22000122070313,125.93000030517578,106.36000061035156,19.559999465942386,44.7400016784668,69.12999725341797,318.3699951171875,205.91000366210938,62.88999938964844,105.43000030517578,36.58000183105469,93.11000061035156,321.7300109863281,48.63000106811523,83.63999938964844,112.69000244140624,37.52999877929688,79.30999755859375,58.43999862670898,61.22000122070313,85.16000366210938,32.439998626708984,31.670000076293945,259.8699951171875,258.70001220703125,108.97000122070312,139.41999816894528,180.5,58.209999084472656,51.40999984741211,55.36000061035156,87.69999694824219,83.30999755859375,86.13999938964844
2018-07-16,190.91000366210938,167.63999938964844,254.67999267578125,16.579999923706055,1822.489990234375,270.83999633789057,248.27999877929688,103.0,87.56999969482422,356.1000061035156,29.78000068664551,75.4800033569336,32.09999847412109,32.330001831054695,192.0,84.94000244140625,108.56999969482422,34.970001220703125,47.709999084472656,42.5,68.23999786376953,122.9800033569336,110.1999969482422,80.77999877929688,207.22999572753903,191.5,39.560001373291016,1196.510009765625,29.479999542236328,198.8800048828125,92.75,145.4600067138672,52.0099983215332,124.69000244140624,110.58000183105469,19.920000076293945,44.72999954223633,70.6500015258789,319.04998779296875,204.0800018310547,62.59000015258789,104.91000366210938,36.400001525878906,93.88999938964844,320.3299865722656,48.459999084472656,82.52999877929688,112.95999908447266,37.38000106811523,79.52999877929688,58.41999816894531,61.02999877929688,85.13999938964844,32.560001373291016,31.899999618530273,255.5,256.98001098632807,110.6500015258789,138.46000671386722,181.22000122070312,58.290000915527344,51.59000015258789,56.9900016784668,87.63999938964844,82.48999786376953,84.58000183105469
2018-07-17,191.4499969482422,168.07000732421875,258.3099975585937,16.870000839233402,1843.9300537109373,273.8800048828125,246.02999877929688,104.4800033569336,87.69000244140625,356.8800048828125,30.01000022888184,76.55999755859375,32.110000610351555,32.639999389648445,190.41000366210938,86.18000030517578,110.13999938964844,34.27000045776367,47.599998474121094,42.34000015258789,67.94000244140625,121.91000366210938,110.3000030517578,80.6500015258789,209.9900054931641,192.32000732421875,40.02999877929688,1213.0799560546875,29.899999618530273,201.1000061035156,93.55999755859376,143.49000549316406,51.75,129.11000061035156,110.5,20.059999465942386,45.25,70.93000030517578,317.5,206.3699951171875,62.52999877929688,105.9499969482422,36.36999893188477,94.4499969482422,321.20001220703125,48.9000015258789,82.69000244140625,114.87999725341795,37.650001525878906,80.02999877929688,59.4000015258789,60.77000045776367,86.38999938964844,32.81999969482422,31.76000022888184,253.0800018310547,250.2899932861328,111.06999969482422,139.63999938964844,182.58999633789062,57.91999816894531,51.43000030517578,56.56000137329102,88.19000244140625,82.30999755859375,85.7699966430664
2018-07-18,190.3999938964844,166.3800048828125,259.77999877929693,16.850000381469727,1842.9200439453125,274.69000244140625,248.6300048828125,104.54000091552734,87.58000183105469,360.2300109863281,30.1299991607666,76.3499984741211,32.56999969482422,32.549999237060554,200.44000244140625,87.18000030517578,110.95999908447266,34.040000915527344,47.38000106811523,42.209999084472656,67.90000152587889,121.52999877929688,110.69000244140624,80.44000244140625,209.3600006103516,195.42999267578125,39.86999893188477,1212.9100341796875,30.15999984741211,200.97000122070312,91.41000366210938,144.52000427246094,51.72000122070313,127.8000030517578,111.52999877929688,20.299999237060547,45.11999893188477,72.33000183105469,319.7699890136719,208.3600006103516,62.93999862670898,105.12000274658205,35.91999816894531,95.58999633789062,323.7099914550781,48.63999938964844,82.95999908447266,114.83000183105469,37.65999984741211,79.72000122070312,60.38999938964844,60.68999862670898,87.0199966430664,33.40999984741211,31.709999084472656,250.63999938964844,255.4199981689453,112.16000366210938,140.89999389648438,181.1300048828125,57.33000183105469,51.13999938964844,56.56999969482422,88.06999969482422,82.22000122070312,85.94999694824219
2018-07-19,191.8800048828125,166.88999938964844,257.67999267578125,16.709999084472653,1812.969970703125,276.25,248.63999938964844,103.9800033569336,88.52999877929688,355.3299865722656,29.670000076293945,77.9800033569336,32.27000045776367,31.78000068664551,197.4900054931641,87.37999725341797,109.9800033569336,34.90999984741211,47.86000061035156,42.400001525878906,66.13999938964844,121.66999816894531,112.12999725341795,81.19999694824219,208.08999633789062,194.3500061035156,39.310001373291016,1199.0999755859375,30.709999084472656,202.6300048828125,92.2300033569336,149.24000549316406,51.97999954223633,125.94000244140624,109.88999938964844,20.6299991607666,45.11000061035156,74.43000030517578,319.6000061035156,206.05999755859372,62.5099983215332,104.4000015258789,35.63999938964844,95.0,324.1600036621094,48.43999862670898,82.9800033569336,115.7699966430664,37.36000061035156,78.7300033569336,59.5099983215332,61.47999954223633,87.44000244140625,33.240001678466804,31.270000457763672,257.41000366210943,252.92999267578125,112.83999633789062,140.1300048828125,180.1199951171875,58.06000137329102,50.75,56.33000183105469,87.72000122070312,82.01000213623047,85.41999816894531
2018-07-20,191.44000244140625,166.52000427246094,257.54000854492193,16.5,1813.699951171875,268.83999633789057,248.5200042724609,103.9499969482422,87.55000305175781,354.8999938964844,30.1299991607666,76.11000061035156,31.979999542236328,32.0,196.77999877929688,86.41000366210938,113.33000183105469,34.299999237060554,47.41999816894531,42.0099983215332,65.26000213623047,122.2699966430664,111.4800033569336,80.6500015258789,209.94000244140625,195.27999877929688,39.400001525878906,1197.8800048828125,30.04999923706055,202.4499969482422,91.91999816894531,146.35000610351562,51.90999984741211,125.8499984741211,111.27999877929688,20.520000457763672,45.27999877929688,73.6500015258789,322.54998779296875,206.7100067138672,62.52000045776367,106.2699966430664,35.529998779296875,95.0,323.92999267578125,48.52000045776367,83.08000183105469,116.01000213623048,37.33000183105469,78.68000030517578,59.83000183105469,61.43999862670898,86.58999633789062,32.810001373291016,31.10000038146973,254.5200042724609,252.6999969482422,112.06999969482422,140.99000549316406,177.39999389648438,58.25,50.61999893188477,56.40999984741211,88.05999755859375,81.4000015258789,85.29000091552734
2018-07-23,191.6100006103516,165.9600067138672,259.47000122070307,16.65999984741211,1802.0,268.3900146484375,248.8300018310547,102.95999908447266,87.27999877929688,353.2699890136719,30.75,76.4000015258789,32.47999954223633,32.5,197.8500061035156,86.52999877929688,113.05999755859376,34.169998168945305,47.09000015258789,42.060001373291016,66.33999633789061,121.33000183105469,111.08999633789062,79.97000122070312,210.91000366210938,193.22999572753903,39.27000045776367,1211.0,30.04999923706055,202.22999572753903,91.04000091552734,145.6999969482422,52.31000137329102,126.62999725341795,113.3499984741211,20.84000015258789,44.95000076293945,74.01000213623047,318.3299865722656,207.83999633789062,62.68999862670898,107.97000122070312,35.68000030517578,95.51000213623048,316.6700134277344,48.66999816894531,82.44999694824219,114.38999938964844,37.209999084472656,78.51000213623047,59.58000183105469,61.77999877929688,87.52999877929688,33.509998321533196,31.0,255.0500030517578,252.7400054931641,112.70999908447266,140.02999877929688,176.5399932861328,57.97999954223633,50.75,58.0,87.62999725341797,81.4000015258789,83.95999908447266
2018-07-24,193.0,165.1699981689453,257.489990234375,16.190000534057614,1829.239990234375,266.29998779296875,246.0800018310547,114.37000274658205,87.41999816894531,358.2699890136719,30.82999992370605,75.25,32.59999847412109,32.990001678466804,198.4600067138672,85.0999984741211,114.12999725341795,33.389999389648445,47.40999984741211,42.38999938964844,65.58000183105469,123.8499984741211,110.6999969482422,79.88999938964844,214.6699981689453,196.75,39.47999954223633,1258.1500244140625,29.540000915527344,201.9900054931641,92.05999755859376,146.3800048828125,52.18000030517578,129.36000061035156,114.1500015258789,20.950000762939453,45.2599983215332,72.83999633789062,322.57000732421875,209.5800018310547,63.41999816894531,107.66000366210938,36.290000915527344,95.2300033569336,316.1700134277344,48.66999816894531,83.45999908447266,114.73999786376952,37.70000076293945,78.98999786376953,59.38999938964844,60.97000122070313,86.48999786376953,33.81999969482422,31.68000030517578,249.2400054931641,253.75999450683597,112.44000244140624,140.02999877929688,174.8800048828125,57.70000076293945,51.5099983215332,58.349998474121094,87.95999908447266,83.01000213623047,83.5
2018-07-25,194.82000732421875,167.0800018310547,263.17001342773443,16.049999237060547,1863.6099853515625,274.3099975585937,247.92999267578125,112.31999969482422,87.5199966430664,355.9200134277344,31.06999969482422,75.31999969482422,32.779998779296875,33.27000045776367,197.6100006103516,85.87999725341797,113.9800033569336,33.419998168945305,47.88000106811523,43.15999984741211,65.98999786376953,124.9000015258789,111.18000030517578,80.18000030517578,217.5,203.4499969482422,37.650001525878906,1275.93994140625,30.06999969482422,201.0,92.83000183105469,146.6199951171875,52.43000030517578,128.6199951171875,115.18000030517578,20.86000061035156,46.09000015258789,73.87000274658203,324.3599853515625,214.16000366210938,64.48999786376953,110.83000183105469,36.58000183105469,94.11000061035156,295.5,48.95000076293945,84.33000183105469,115.20999908447266,37.9900016784668,79.47000122070312,59.52000045776367,62.83000183105469,87.45999908447266,33.439998626708984,30.25,253.38999938964844,254.8600006103516,120.1999969482422,142.63999938964844,176.80999755859375,58.18000030517578,50.90999984741211,58.22999954223633,87.9000015258789,83.58999633789062,85.63999938964844
2018-07-26,194.2100067138672,165.1699981689453,261.92999267578125,18.350000381469727,1808.0,276.27999877929693,247.0800018310547,113.12999725341795,88.52999877929688,359.32000732421875,30.940000534057614,76.01000213623047,32.72999954223633,34.02000045776367,197.4600067138672,86.76000213623047,116.02999877929688,34.75,48.13999938964844,43.52999877929688,66.33999633789061,123.9499969482422,113.51000213623048,81.13999938964844,176.25999450683594,200.47999572753903,36.75,1285.5,30.149999618530273,199.3999938964844,99.66000366210938,146.7100067138672,52.15999984741211,130.27999877929688,114.8499984741211,21.13999938964844,46.2400016784668,73.63999938964844,322.94000244140625,207.3699951171875,64.01000213623047,109.62000274658205,36.099998474121094,94.05999755859376,295.30999755859375,48.86999893188477,84.16000366210938,115.0,38.15999984741211,80.08999633789062,60.11999893188477,62.9000015258789,88.05000305175781,30.0,30.35000038146973,251.8800048828125,257.0,118.87000274658205,142.5,175.8699951171875,57.31999969482422,51.18000030517578,58.31000137329102,88.2300033569336,84.23999786376953,85.54000091552734
2018-07-27,190.97999572753903,162.02000427246094,254.80999755859372,18.940000534057614,1817.27001953125,271.27999877929693,249.47999572753903,112.45999908447266,88.36000061035156,360.6499938964844,31.059999465942386,74.68000030517578,32.450000762939446,34.72999954223633,197.9499969482422,84.66999816894531,115.62999725341795,35.080001831054695,48.11999893188477,42.56999969482422,66.66999816894531,125.97000122070312,112.62000274658205,81.08999633789062,174.88999938964844,198.6499938964844,37.52999877929688,1252.8900146484375,29.43000030517578,197.13999938964844,96.98999786376952,145.14999389648438,47.68000030517578,131.55000305175778,116.02999877929688,21.270000457763672,46.209999084472656,72.5199966430664,324.0899963378906,202.94000244140625,63.4900016784668,107.68000030517578,36.22000122070313,95.68000030517578,301.6499938964844,48.63000106811523,83.47000122070312,114.27999877929688,38.40999984741211,80.58000183105469,59.86999893188477,61.86999893188477,85.93000030517578,29.920000076293945,31.07999992370605,249.9900054931641,255.9499969482422,118.66000366210938,140.71000671386722,172.10000610351562,55.099998474121094,52.0099983215332,58.63000106811523,88.12999725341797,81.91999816894531,85.19999694824219
2018-07-30,189.91000366210938,159.4199981689453,242.32000732421875,19.420000076293945,1779.219970703125,257.8599853515625,252.2100067138672,112.58999633789062,87.56999969482422,351.05999755859375,31.309999465942386,74.44000244140625,34.310001373291016,34.689998626708984,199.08999633789062,83.58000183105469,115.23999786376952,35.459999084472656,47.63999938964844,42.16999816894531,67.43000030517578,127.83000183105469,112.62999725341795,80.7699966430664,171.05999755859375,196.25999450683597,37.66999816894531,1230.0400390625,29.8700008392334,197.27999877929688,97.8000030517578,145.49000549316406,47.68999862670898,132.16999816894528,116.7300033569336,21.149999618530273,46.22999954223633,73.73999786376953,320.1099853515625,197.8699951171875,64.80999755859375,105.37000274658205,36.65999984741211,92.51000213623048,294.8299865722656,47.72999954223633,83.30999755859375,114.18000030517578,38.59000015258789,80.19999694824219,59.41999816894531,62.70000076293945,86.73999786376953,29.51000022888184,32.0,243.5399932861328,253.83999633789062,118.70999908447266,136.47999572753906,174.4199981689453,55.41999816894531,52.4900016784668,58.4900016784668,88.87999725341797,81.73999786376953,84.48999786376953
2018-07-31,190.2899932861328,159.3300018310547,244.67999267578125,18.32999992370605,1777.43994140625,255.72999572753903,253.0,114.68000030517578,88.25,356.29998779296875,30.8799991607666,75.02999877929688,34.31999969482422,34.580001831054695,197.8699951171875,84.08999633789062,118.11000061035156,35.779998779296875,48.34000015258789,42.290000915527344,64.86000061035156,126.2699966430664,113.55999755859376,81.62000274658203,172.5800018310547,199.75999450683597,37.90999984741211,1227.219970703125,30.170000076293945,197.5200042724609,98.20999908447266,144.92999267578125,48.099998474121094,132.52000427246094,114.9499969482422,20.8700008392334,46.63000106811523,73.87000274658203,326.1000061035156,198.0,65.87000274658203,106.08000183105469,37.310001373291016,91.4000015258789,300.489990234375,47.68000030517578,83.93000030517578,115.0,39.93000030517578,80.87999725341797,60.0099983215332,63.63000106811523,87.43000030517578,28.940000534057614,31.96999931335449,244.38999938964844,253.22000122070312,119.88999938964844,136.74000549316406,175.0500030517578,56.38000106811523,51.63999938964844,57.290000915527344,89.2300033569336,81.51000213623047,86.4800033569336
2018-08-01,201.5,159.7100067138672,248.00999450683597,18.479999542236328,1797.1700439453125,262.60000610351557,252.2700042724609,113.41000366210938,86.55999755859375,352.760009765625,31.25,74.87999725341797,32.450000762939446,34.27000045776367,197.8500061035156,83.88999938964844,117.16999816894531,35.400001525878906,47.86000061035156,41.86000061035156,64.08999633789061,125.38999938964844,112.97000122070312,81.05000305175781,171.64999389648438,196.00999450683597,37.13999938964844,1232.989990234375,29.209999084472656,196.3000030517578,96.52999877929688,143.5,48.81000137329102,132.63999938964844,115.66000366210938,21.09000015258789,46.38999938964844,70.47000122070312,324.92999267578125,201.1999969482422,65.48999786376953,106.27999877929688,37.5,91.38999938964844,300.8999938964844,47.349998474121094,82.63999938964844,113.61000061035156,40.27000045776367,80.6500015258789,60.52000045776367,63.63000106811523,86.43000030517578,29.20000076293945,31.899999618530273,238.0,253.3699951171875,119.36000061035156,138.25,177.8699951171875,56.81000137329102,51.72999954223633,57.6500015258789,88.23999786376953,80.38999938964844,86.0199966430664
2018-08-02,207.38999938964844,160.14999389648438,252.22000122070312,18.790000915527344,1834.3299560546875,271.85000610351557,256.52999877929693,112.37000274658205,87.54000091552734,349.7300109863281,31.28000068664551,75.91999816894531,31.809999465942386,33.939998626708984,198.05999755859372,87.23999786376953,115.19000244140624,34.639999389648445,47.83000183105469,42.52999877929688,63.77999877929688,123.76000213623048,112.75,80.44999694824219,176.3699951171875,194.94000244140625,36.61999893188477,1241.1300048828125,30.06999969482422,195.66000366210938,97.54000091552734,142.9600067138672,49.47999954223633,131.25,116.1500015258789,21.32999992370605,46.18000030517578,71.88999938964844,322.0199890136719,202.00999450683597,65.22000122070311,107.56999969482422,36.52000045776367,91.75,298.69000244140625,47.9000015258789,82.23999786376953,114.69000244140624,39.650001525878906,82.0,61.68000030517578,63.599998474121094,89.45999908447266,29.690000534057614,31.85000038146973,234.80999755859372,256.07998657226557,118.5999984741211,138.91999816894528,177.88999938964844,56.4900016784668,51.97999954223633,58.290000915527344,88.76000213623047,79.91000366210938,91.43000030517578
2018-08-03,207.9900054931641,160.3699951171875,253.27999877929688,18.489999771118164,1823.2900390625,257.54000854492193,257.95001220703125,113.1500015258789,88.05000305175781,348.44000244140625,31.51000022888184,76.08000183105469,32.299999237060554,33.880001068115234,200.2400054931641,85.2300033569336,115.9000015258789,35.40999984741211,48.36000061035156,42.83000183105469,64.88999938964844,124.0500030517578,114.08999633789062,81.55000305175781,177.77999877929688,194.08999633789062,37.72999954223633,1238.1600341796875,30.35000038146973,195.63999938964844,99.16000366210938,147.6999969482422,49.63000106811523,131.94999694824222,117.08999633789062,21.36000061035156,46.61999893188477,72.30999755859375,320.54998779296875,201.1999969482422,65.93000030517578,108.04000091552734,38.45000076293945,91.48999786376952,297.25,48.47000122070313,82.29000091552734,116.3000030517578,40.540000915527344,82.33000183105469,61.54999923706055,64.83999633789061,89.05000305175781,29.85000038146973,32.27000045776367,235.0200042724609,257.22000122070307,119.1500015258789,139.82000732421878,174.5399932861328,58.0,52.27000045776367,58.83000183105469,89.5999984741211,80.19999694824219,91.62999725341795
2018-08-06,209.07000732421875,160.5800018310547,254.1100006103516,19.43000030517578,1847.75,271.32998657226557,258.1300048828125,113.58999633789062,88.26000213623047,346.57000732421875,31.520000457763672,76.41999816894531,32.630001068115234,34.900001525878906,206.05999755859372,85.63999938964844,116.5999984741211,35.31999969482422,48.33000183105469,43.29999923706055,65.04000091552734,124.3000030517578,115.94000244140624,81.12000274658203,185.69000244140625,193.5200042724609,37.599998474121094,1237.6700439453125,30.46999931335449,195.69000244140625,100.06999969482422,146.02999877929688,49.29999923706055,132.02000427246094,117.12000274658205,21.299999237060547,46.6500015258789,72.5199966430664,316.9200134277344,201.5399932861328,66.22000122070311,108.12999725341795,37.72999954223633,91.94000244140624,295.42999267578125,48.66999816894531,82.30000305175781,117.37999725341795,41.040000915527344,82.5199966430664,61.43000030517578,63.68999862670898,89.69000244140625,29.649999618530273,32.110000610351555,236.1000061035156,256.760009765625,119.54000091552734,139.71000671386722,174.91000366210938,58.0099983215332,52.47999954223633,58.88999938964844,89.66999816894531,80.18000030517578,92.58000183105469
2018-08-07,207.1100006103516,161.1999969482422,253.38999938964844,19.559999465942386,1862.47998046875,268.8099975585937,257.97000122070307,112.29000091552734,88.08000183105469,350.760009765625,31.51000022888184,77.29000091552734,33.06999969482422,35.18000030517578,208.72000122070312,85.9800033569336,116.86000061035156,35.400001525878906,48.15999984741211,43.58000183105469,65.44999694824219,125.18000030517578,116.55999755859376,80.87999725341797,183.80999755859372,196.27999877929688,37.58000183105469,1255.8399658203125,30.709999084472656,197.0500030517578,98.58000183105469,147.00999450683594,49.70000076293945,131.46000671386722,117.5500030517578,21.459999084472656,46.5,73.0999984741211,317.4100036621094,202.6199951171875,66.58000183105469,108.87999725341795,38.540000915527344,93.3499984741211,295.260009765625,48.47999954223633,81.94000244140625,114.22000122070312,40.84000015258789,82.63999938964844,61.81999969482422,63.36000061035156,90.75,30.09000015258789,32.400001525878906,239.0500030517578,257.64999389648443,120.01000213623048,140.27999877929688,177.50999450683594,58.4000015258789,52.459999084472656,58.81999969482422,89.7699966430664,81.2699966430664,92.48999786376952
2018-08-08,207.25,161.13999938964844,253.8300018310547,19.57999992370605,1886.52001953125,264.5599975585937,260.54000854492193,111.37000274658205,88.12000274658203,347.7799987792969,31.79999923706055,77.29000091552734,33.299999237060554,35.049999237060554,208.94000244140625,85.22000122070312,117.08000183105469,35.049999237060554,48.209999084472656,43.84000015258789,68.16999816894531,123.87999725341795,113.9800033569336,80.43000030517578,185.17999267578125,195.1300048828125,37.65999984741211,1261.3299560546875,30.88999938964844,198.0200042724609,97.69000244140624,146.88999938964844,49.959999084472656,131.16999816894528,117.79000091552734,21.61000061035156,46.1500015258789,74.41999816894531,315.30999755859375,202.8600006103516,66.69000244140625,109.48999786376952,39.22999954223633,92.95999908447266,294.95001220703125,48.38999938964844,81.19999694824219,113.48999786376952,41.40999984741211,82.3499984741211,61.90999984741211,63.18999862670898,91.83000183105469,30.04999923706055,32.360000610351555,236.0,258.8099975585937,120.58000183105469,140.67999267578122,175.3000030517578,57.9000015258789,52.70000076293945,59.18999862670898,90.05000305175781,80.7300033569336,93.2300033569336
2018-08-09,208.8800048828125,160.63999938964844,253.8000030517578,19.100000381469727,1898.52001953125,269.33999633789057,261.1300048828125,111.44000244140624,88.22000122070312,343.7200012207031,31.60000038146973,78.68000030517578,32.889999389648445,34.669998168945305,209.1000061035156,85.69000244140625,117.6500015258789,35.4900016784668,48.45000076293945,43.77999877929688,68.56999969482422,122.52999877929688,114.16000366210938,80.80999755859375,183.08999633789062,192.57000732421875,37.5099983215332,1264.4599609375,31.18000030517578,198.0800018310547,97.33999633789062,144.77000427246094,50.13999938964844,131.19999694824222,116.87999725341795,21.56999969482422,46.349998474121094,75.11000061035156,315.7099914550781,203.6000061035156,66.0,109.66999816894531,36.61000061035156,92.81999969482422,291.42999267578125,48.540000915527344,77.79000091552734,113.6999969482422,41.0,81.4000015258789,62.540000915527344,63.31999969482422,92.16999816894531,29.979999542236328,32.490001678466804,236.1499938964844,261.58999633789057,120.87000274658205,140.00999450683594,175.0500030517578,57.79999923706055,53.0099983215332,58.43999862670898,89.01000213623047,80.31999969482422,92.4000015258789
